FEMALE,2014,BLACK NON HISPANIC,EMMA,23,28
FEMALE,2014,BLACK NON HISPANIC,FANTA,12,39
FEMALE,2014,BLACK NON HISPANIC,FATIMA,32,19
FEMALE,2014,BLACK NON HISPANIC,FATOU,10,41
FEMALE,2014,BLACK NON HISPANIC,FATOUMATA,47,9
FEMALE,2014,BLACK NON HISPANIC,GABRIELLA,28,23
FEMALE,2014,BLACK NON HISPANIC,GABRIELLE,37,15
FEMALE,2014,BLACK NON HISPANIC,GENESIS,20,31
FEMALE,2014,BLACK NON HISPANIC,GIANNA,14,37
FEMALE,2014,BLACK NON HISPANIC,GRACE,20,31
FEMALE,2014,BLACK NON HISPANIC,HANNAH,17,34
FEMALE,2014,BLACK NON HISPANIC,HARMONY,17,34
FEMALE,2014,BLACK NON HISPANIC,HAWA,14,37
FEMALE,2014,BLACK NON HISPANIC,HEAVEN,25,26
FEMALE,2014,BLACK NON HISPANIC,HOPE,11,40
FEMALE,2014,BLACK NON HISPANIC,ISABELLE,20,31
FEMALE,2014,BLACK NON HISPANIC,JADA,18,33
FEMALE,2014,BLACK NON HISPANIC,JANELLE,12,39
FEMALE,2014,BLACK NON HISPANIC,JASMINE,25,26
FEMALE,2014,BLACK NON HISPANIC,JAYDA,13,38
FEMALE,2014,BLACK NON HISPANIC,JAYLA,25,26
FEMALE,2014,BLACK NON HISPANIC,JORDAN,13,38
FEMALE,2014,BLACK NON HISPANIC,JORDYN,21,30
FEMALE,2014,BLACK NON HISPANIC,JOURNEE,11,40
FEMALE,2014,BLACK NON HISPANIC,JOURNEY,13,38
FEMALE,2014,BLACK NON HISPANIC,JOY,11,40
FEMALE,2014,BLACK NON HISPANIC,KADIATOU,10,41
FEMALE,2014,BLACK NON HISPANIC,KAITLYN,24,27
FEMALE,2014,BLACK NON HISPANIC,KALI,12,39
FEMALE,2014,BLACK NON HISPANIC,KAYLA,36,16
FEMALE,2014,BLACK NON HISPANIC,KAYLEE,24,27
FEMALE,2014,BLACK NON HISPANIC,KELSEY,14,37
FEMALE,2014,BLACK NON HISPANIC,KENNEDY,25,26
FEMALE,2014,BLACK NON HISPANIC,KHADIJAH,13,38
FEMALE,2014,BLACK NON HISPANIC,KIARA,15,36
FEMALE,2014,BLACK NON HISPANIC,KIMORA,13,38
FEMALE,2014,BLACK NON HISPANIC,KRISTEN,10,41
FEMALE,2014,BLACK NON HISPANIC,KYLA,11,40
FEMALE,2014,BLACK NON HISPANIC,KYLEE,10,41
FEMALE,2014,BLACK NON HISPANIC,KYLIE,30,21
FEMALE,2014,BLACK NON HISPANIC,LAILA,27,24
FEMALE,2014,BLACK NON HISPANIC,LAILAH,10,41
FEMALE,2014,BLACK NON HISPANIC,LAUREN,37,15
FEMALE,2014,BLACK NON HISPANIC,LAURYN,10,41
FEMALE,2014,BLACK NON HISPANIC,LEILANI,13,38
FEMALE,2014,BLACK NON HISPANIC,LILLIAN,11,40
FEMALE,2014,BLACK NON HISPANIC,LOGAN,14,37
FEMALE,2014,BLACK NON HISPANIC,LONDON,61,6
FEMALE,2014,BLACK NON HISPANIC,LONDYN,26,25
FEMALE,2014,BLACK NON HISPANIC,LYRIC,15,36
FEMALE,2014,BLACK NON HISPANIC,MACKENZIE,15,36
FEMALE,2014,BLACK NON HISPANIC,MADISYN,14,37
FEMALE,2014,BLACK NON HISPANIC,MALAYSIA,14,37
FEMALE,2014,BLACK NON HISPANIC,MALIA,18,33
FEMALE,2014,BLACK NON HISPANIC,MALIYAH,20,31
FEMALE,2014,BLACK NON HISPANIC,MARIAM,47,9
FEMALE,2014,BLACK NON HISPANIC,MARIAMA,16,35
FEMALE,2014,BLACK NON HISPANIC,MARYAM,10,41
FEMALE,2014,BLACK NON HISPANIC,MCKENZIE,30,21
FEMALE,2014,BLACK NON HISPANIC,MELANIE,11,40
FEMALE,2014,BLACK NON HISPANIC,MICHELLE,22,29
FEMALE,2014,BLACK NON HISPANIC,MILA,11,40
FEMALE,2014,BLACK NON HISPANIC,MILAN,26,25
FEMALE,2014,BLACK NON HISPANIC,MORGAN,36,16
FEMALE,2014,BLACK NON HISPANIC,MYA,26,25
FEMALE,2014,BLACK NON HISPANIC,NAHLA,13,38
FEMALE,2014,BLACK NON HISPANIC,NAOMI,32,19
FEMALE,2014,BLACK NON HISPANIC,NEVAEH,31,20
FEMALE,2014,BLACK NON HISPANIC,NIA,31,20
FEMALE,2014,BLACK NON HISPANIC,NOVA,11,40
FEMALE,2014,BLACK NON HISPANIC,NYLA,36,16
FEMALE,2014,BLACK NON HISPANIC,NYLAH,34,17
FEMALE,2014,BLACK NON HISPANIC,OUMOU,13,38
FEMALE,2014,BLACK NON HISPANIC,PAIGE,28,23
FEMALE,2014,BLACK NON HISPANIC,PARIS,29,22
FEMALE,2014,BLACK NON HISPANIC,PEYTON,34,17
FEMALE,2014,BLACK NON HISPANIC,PHOENIX,10,41
FEMALE,2014,BLACK NON HISPANIC,SAMANTHA,14,37
FEMALE,2014,BLACK NON HISPANIC,SANAA,14,37
FEMALE,2014,BLACK NON HISPANIC,SANAI,15,36
FEMALE,2014,BLACK NON HISPANIC,SARAI,15,36
FEMALE,2014,BLACK NON HISPANIC,SARIAH,12,39
FEMALE,2014,BLACK NON HISPANIC,SAVANNAH,53,7
FEMALE,2014,BLACK NON HISPANIC,SHILOH,10,41
FEMALE,2014,BLACK NON HISPANIC,SKYE,17,34
FEMALE,2014,BLACK NON HISPANIC,SKYLA,28,23
FEMALE,2014,BLACK NON HISPANIC,SKYLAH,24,27
FEMALE,2014,BLACK NON HISPANIC,SKYLAR,63,5
FEMALE,2014,BLACK NON HISPANIC,SKYLER,10,41
FEMALE,2014,BLACK NON HISPANIC,SOFIA,12,39
FEMALE,2014,BLACK NON HISPANIC,SOPHIA,36,16
FEMALE,2014,BLACK NON HISPANIC,SUMMER,10,41
FEMALE,2014,BLACK NON HISPANIC,SYDNEY,21,30
FEMALE,2014,BLACK NON HISPANIC,TAYLOR,45,11
FEMALE,2014,BLACK NON HISPANIC,TIANA,13,38
FEMALE,2014,BLACK NON HISPANIC,TIANNA,13,38
FEMALE,2014,BLACK NON HISPANIC,TORI,18,33
FEMALE,2014,BLACK NON HISPANIC,TRINITY,19,32
FEMALE,2014,BLACK NON HISPANIC,WINTER,16,35
FEMALE,2014,BLACK NON HISPANIC,WYNTER,12,39
FEMALE,2014,BLACK NON HISPANIC,ZANIYAH,10,41
FEMALE,2014,BLACK NON HISPANIC,ZARA,14,37
FEMALE,2014,BLACK NON HISPANIC,ZENDAYA,13,38
FEMALE,2014,BLACK NON HISPANIC,ZOEY,32,19
FEMALE,2014,BLACK NON HISPANIC,ZURI,21,30
FEMALE,2014,HISPANIC,AALIYAH,55,36
FEMALE,2014,HISPANIC,ADELYN,10,73
FEMALE,2014,HISPANIC,ADRIANA,42,44
FEMALE,2014,HISPANIC,ADRIANNA,18,65
FEMALE,2014,HISPANIC,AILEEN,20,63
FEMALE,2014,HISPANIC,ALANA,17,66
FEMALE,2014,HISPANIC,ALANIS,26,57
FEMALE,2014,HISPANIC,ALEJANDRA,17,66
FEMALE,2014,HISPANIC,ALEXA,71,30
FEMALE,2014,HISPANIC,ALEXANDRA,31,52
FEMALE,2014,HISPANIC,ALEXIA,13,70
FEMALE,2014,HISPANIC,ALICE,19,64
FEMALE,2014,HISPANIC,ALINA,30,53
FEMALE,2014,HISPANIC,ALISON,21,62
FEMALE,2014,HISPANIC,ALISSA,10,73
FEMALE,2014,HISPANIC,ALIYAH,19,64
FEMALE,2014,HISPANIC,ALLISON,103,13
FEMALE,2014,HISPANIC,ALLYSON,16,67
FEMALE,2014,HISPANIC,ALMA,13,70
FEMALE,2014,HISPANIC,ALONDRA,15,68
FEMALE,2014,HISPANIC,ALYSSA,31,52
FEMALE,2014,HISPANIC,AMALIA,15,68
FEMALE,2014,HISPANIC,AMAYA,27,56
FEMALE,2014,HISPANIC,AMBER,18,65
FEMALE,2014,HISPANIC,AMELIA,60,33
FEMALE,2014,HISPANIC,AMY,73,28
FEMALE,2014,HISPANIC,ANA,33,50
FEMALE,2014,HISPANIC,ANABELLA,10,73
FEMALE,2014,HISPANIC,ANABELLE,10,73
FEMALE,2014,HISPANIC,ANAYA,12,71
FEMALE,2014,HISPANIC,ANGELA,17,66
FEMALE,2014,HISPANIC,ANGELICA,30,53
FEMALE,2014,HISPANIC,ANGELINA,34,49
FEMALE,2014,HISPANIC,ANGELINE,12,71
FEMALE,2014,HISPANIC,ANGELIQUE,17,66
FEMALE,2014,HISPANIC,ANGIE,19,64
FEMALE,2014,HISPANIC,ANNA,14,69
FEMALE,2014,HISPANIC,ANNABELLA,15,68
FEMALE,2014,HISPANIC,ANNABELLE,12,71
FEMALE,2014,HISPANIC,ANNALISE,12,71
FEMALE,2014,HISPANIC,APRIL,12,71
FEMALE,2014,HISPANIC,ARABELLA,16,67
FEMALE,2014,HISPANIC,ARELY,11,72
FEMALE,2014,HISPANIC,ARIA,28,55
FEMALE,2014,HISPANIC,ARIANA,94,17
FEMALE,2014,HISPANIC,ARIEL,19,64
FEMALE,2014,HISPANIC,ARIELLA,16,67
FEMALE,2014,HISPANIC,ARIELLE,13,70
FEMALE,2014,HISPANIC,ARYA,13,70
FEMALE,2014,HISPANIC,ASHLEY,139,9
FEMALE,2014,HISPANIC,ATHENA,23,60
FEMALE,2014,HISPANIC,AUBREE,18,65
FEMALE,2014,HISPANIC,AUBREY,45,41
FEMALE,2014,HISPANIC,AUDREY,17,66
FEMALE,2014,HISPANIC,AURORA,10,73
FEMALE,2014,HISPANIC,AUTUMN,13,70
FEMALE,2014,HISPANIC,AYLEEN,12,71
FEMALE,2014,HISPANIC,AYLIN,45,41
FEMALE,2014,HISPANIC,BIANCA,22,61
FEMALE,2014,HISPANIC,BRENDA,14,69
FEMALE,2014,HISPANIC,BRIANA,14,69
FEMALE,2014,HISPANIC,BRIANNA,86,22
FEMALE,2014,HISPANIC,BRIELLE,10,73
FEMALE,2014,HISPANIC,BRIGITTE,11,72
FEMALE,2014,HISPANIC,BRITTANY,34,49
FEMALE,2014,HISPANIC,BROOKE,10,73
FEMALE,2014,HISPANIC,BRYANNA,12,71
FEMALE,2014,HISPANIC,CARLA,13,70
FEMALE,2014,HISPANIC,CARMEN,14,69
FEMALE,2014,HISPANIC,CAROLINA,10,73
FEMALE,2014,HISPANIC,CAROLINE,10,73
FEMALE,2014,HISPANIC,CATALEYA,12,71
FEMALE,2014,HISPANIC,CATHERINE,11,72
FEMALE,2014,HISPANIC,CECILIA,10,73
FEMALE,2014,HISPANIC,CELESTE,12,71
FEMALE,2014,HISPANIC,CELINE,10,73
FEMALE,2014,HISPANIC,CHARLOTTE,31,52
FEMALE,2014,HISPANIC,CHELSEA,34,49
FEMALE,2014,HISPANIC,CHLOE,68,31
FEMALE,2014,HISPANIC,CHRISTINA,10,73
FEMALE,2014,HISPANIC,CYNTHIA,10,73
FEMALE,2014,HISPANIC,DALEYZA,14,69
FEMALE,2014,HISPANIC,DANIELA,50,38
FEMALE,2014,HISPANIC,DANIELLA,32,51
FEMALE,2014,HISPANIC,DAYANA,16,67
FEMALE,2014,HISPANIC,DELILAH,41,45
FEMALE,2014,HISPANIC,DESTINY,25,58
FEMALE,2014,HISPANIC,DIANA,33,50
FEMALE,2014,HISPANIC,EILEEN,11,72
FEMALE,2014,HISPANIC,ELENA,32,51
FEMALE,2014,HISPANIC,ELISA,14,69
FEMALE,2014,HISPANIC,ELIZA,11,72
FEMALE,2014,HISPANIC,ELIZABETH,40,46
FEMALE,2014,HISPANIC,ELLA,19,64
FEMALE,2014,HISPANIC,EMELY,60,33
FEMALE,2014,HISPANIC,EMILIA,21,62
FEMALE,2014,HISPANIC,EMILY,170,6
FEMALE,2014,HISPANIC,EMMA,167,7
FEMALE,2014,HISPANIC,ERIKA,13,70
FEMALE,2014,HISPANIC,ESMERALDA,19,64
FEMALE,2014,HISPANIC,ESTHER,20,63
FEMALE,2014,HISPANIC,EVA,33,50
FEMALE,2014,HISPANIC,EVANGELINE,11,72
FEMALE,2014,HISPANIC,EVELYN,32,51
FEMALE,2014,HISPANIC,FAITH,32,51
FEMALE,2014,HISPANIC,FRANCESCA,12,71
FEMALE,2014,HISPANIC,GABRIELA,45,41
FEMALE,2014,HISPANIC,GENESIS,102,14
FEMALE,2014,HISPANIC,GIANNA,43,43
FEMALE,2014,HISPANIC,GRACE,41,45
FEMALE,2014,HISPANIC,GUADALUPE,29,54
FEMALE,2014,HISPANIC,HAILIE,10,73
FEMALE,2014,HISPANIC,HANNAH,21,62
FEMALE,2014,HISPANIC,HAZEL,12,71
FEMALE,2014,HISPANIC,HEAVEN,15,68
FEMALE,2014,HISPANIC,HELEN,18,65
FEMALE,2014,HISPANIC,ISABEL,42,44
FEMALE,2014,HISPANIC,ISABELLE,27,56
FEMALE,2014,HISPANIC,ITZEL,24,59
FEMALE,2014,HISPANIC,IVANNA,11,72
FEMALE,2014,HISPANIC,IZABELLA,10,73
FEMALE,2014,HISPANIC,JACQUELINE,18,65
FEMALE,2014,HISPANIC,JADE,41,45
FEMALE,2014,HISPANIC,JASMINE,34,49
FEMALE,2014,HISPANIC,JAYLA,22,61
FEMALE,2014,HISPANIC,JAYLAH,15,68
FEMALE,2014,HISPANIC,JAYLEEN,25,58
FEMALE,2014,HISPANIC,JAZLYN,22,61
FEMALE,2014,HISPANIC,JAZMIN,33,50
FEMALE,2014,HISPANIC,JENNIFER,34,49
FEMALE,2014,HISPANIC,JESSIE,11,72
FEMALE,2014,HISPANIC,JIMENA,11,72
FEMALE,2014,HISPANIC,JOSELYN,10,73
FEMALE,2014,HISPANIC,JULIA,20,63
FEMALE,2014,HISPANIC,JULIANA,27,56
FEMALE,2014,HISPANIC,JULIANNA,19,64
FEMALE,2014,HISPANIC,JULIETTE,21,62
FEMALE,2014,HISPANIC,JULISSA,15,68
FEMALE,2014,HISPANIC,KAMILA,21,62
FEMALE,2014,HISPANIC,KAREN,19,64
FEMALE,2014,HISPANIC,KARLA,23,60
FEMALE,2014,HISPANIC,KATE,10,73
FEMALE,2014,HISPANIC,KATELYN,17,66
FEMALE,2014,HISPANIC,KATHERINE,33,50
FEMALE,2014,HISPANIC,KATIE,12,71
FEMALE,2014,HISPANIC,KAYLA,44,42
FEMALE,2014,HISPANIC,KAYLEEN,15,68
FEMALE,2014,HISPANIC,KAYLIN,12,71
FEMALE,2014,HISPANIC,KEILA,10,73
FEMALE,2014,HISPANIC,KELLY,16,67
FEMALE,2014,HISPANIC,KENDRA,11,72
FEMALE,2014,HISPANIC,KEYLA,15,68
FEMALE,2014,HISPANIC,KHLOE,68,31
FEMALE,2014,HISPANIC,KIARA,34,49
FEMALE,2014,HISPANIC,KIMBERLY,72,29
FEMALE,2014,HISPANIC,LAURA,15,68
FEMALE,2014,HISPANIC,LAYLA,50,38
FEMALE,2014,HISPANIC,LEILA,19,64
FEMALE,2014,HISPANIC,LEILANI,18,65
FEMALE,2014,HISPANIC,LESLIE,34,49
FEMALE,2014,HISPANIC,LESLY,15,68
FEMALE,2014,HISPANIC,LEYLA,11,72
FEMALE,2014,HISPANIC,LIA,17,66
FEMALE,2014,HISPANIC,LIANA,12,71
FEMALE,2014,HISPANIC,LILIANA,17,66
FEMALE,2014,HISPANIC,LILLIAN,10,73
FEMALE,2014,HISPANIC,LILY,19,64
FEMALE,2014,HISPANIC,LINDSAY,15,68
FEMALE,2014,HISPANIC,LITZY,10,73
FEMALE,2014,HISPANIC,LONDON,29,54
FEMALE,2014,HISPANIC,LONDYN,10,73
FEMALE,2014,HISPANIC,LUCIA,19,64
FEMALE,2014,HISPANIC,LUCIANA,18,65
FEMALE,2014,HISPANIC,LUNA,42,44
FEMALE,2014,HISPANIC,MACKENZIE,15,68
FEMALE,2014,HISPANIC,MADELINE,23,60
FEMALE,2014,HISPANIC,MADELYN,15,68
FEMALE,2014,HISPANIC,MADISON,90,20
FEMALE,2014,HISPANIC,MAGALY,11,72
FEMALE,2014,HISPANIC,MAIA,14,69
FEMALE,2014,HISPANIC,MAKAYLA,16,67
FEMALE,2014,HISPANIC,MARIAH,10,73
FEMALE,2014,HISPANIC,MARIANA,18,65
FEMALE,2014,HISPANIC,MARILYN,13,70
FEMALE,2014,HISPANIC,MARJORIE,16,67
FEMALE,2014,HISPANIC,MAYA,45,41
FEMALE,2014,HISPANIC,MEGAN,21,62
FEMALE,2014,HISPANIC,MELANIE,106,11
FEMALE,2014,HISPANIC,MELANY,39,47
FEMALE,2014,HISPANIC,MELINA,18,65
FEMALE,2014,HISPANIC,MELISSA,29,54
FEMALE,2014,HISPANIC,MELODY,22,61
FEMALE,2014,HISPANIC,MIKAELA,11,72
FEMALE,2014,HISPANIC,MIRANDA,13,70
FEMALE,2014,HISPANIC,MONICA,12,71
FEMALE,2014,HISPANIC,MONSERRAT,10,73
FEMALE,2014,HISPANIC,MONTSERRAT,15,68
FEMALE,2014,HISPANIC,NAOMI,27,56
FEMALE,2014,HISPANIC,NASHLA,19,64
FEMALE,2014,HISPANIC,NATALIE,28,55
FEMALE,2014,HISPANIC,NATHALIE,24,59
FEMALE,2014,HISPANIC,NATHALY,19,64
FEMALE,2014,HISPANIC,NAYELI,17,66
FEMALE,2014,HISPANIC,NEVAEH,13,70
FEMALE,2014,HISPANIC,NICOLE,48,39
FEMALE,2014,HISPANIC,NINA,11,72
FEMALE,2014,HISPANIC,NYLA,10,73
FEMALE,2014,HISPANIC,NYLAH,15,68
FEMALE,2014,HISPANIC,OLIVIA,96,16
FEMALE,2014,HISPANIC,PAIGE,14,69
FEMALE,2014,HISPANIC,PAMELA,13,70
FEMALE,2014,HISPANIC,PARIS,11,72
FEMALE,2014,HISPANIC,PENELOPE,58,34
FEMALE,2014,HISPANIC,PEYTON,16,67
FEMALE,2014,HISPANIC,RACHEL,12,71
FEMALE,2014,HISPANIC,RILEY,15,68
FEMALE,2014,HISPANIC,ROSE,32,51
FEMALE,2014,HISPANIC,RUBY,22,61
FEMALE,2014,HISPANIC,RUTH,10,73
FEMALE,2014,HISPANIC,SABRINA,18,65
FEMALE,2014,HISPANIC,SALOME,11,72
FEMALE,2014,HISPANIC,SAMANTHA,91,19
FEMALE,2014,HISPANIC,SARA,21,62
FEMALE,2014,HISPANIC,SARAH,39,47
FEMALE,2014,HISPANIC,SARAI,17,66
FEMALE,2014,HISPANIC,SAVANNAH,43,43
FEMALE,2014,HISPANIC,SCARLETT,80,24
FEMALE,2014,HISPANIC,SELENA,14,69
FEMALE,2014,HISPANIC,SERENITY,35,48
FEMALE,2014,HISPANIC,SHERLYN,22,61
FEMALE,2014,HISPANIC,SHIRLEY,15,68
FEMALE,2014,HISPANIC,SKYLAR,25,58
FEMALE,2014,HISPANIC,SKYLER,11,72
FEMALE,2014,HISPANIC,SOPHIE,26,57
FEMALE,2014,HISPANIC,STELLA,16,67
FEMALE,2014,HISPANIC,TATIANA,12,71
FEMALE,2014,HISPANIC,TAYLOR,23,60
FEMALE,2014,HISPANIC,TIFFANY,20,63
FEMALE,2014,HISPANIC,TRINITY,11,72
FEMALE,2014,HISPANIC,VALENTINA,135,10
FEMALE,2014,HISPANIC,VALERIA,34,49
FEMALE,2014,HISPANIC,VALERIE,57,35
FEMALE,2014,HISPANIC,VALERY,12,71
FEMALE,2014,HISPANIC,VANESSA,29,54
FEMALE,2014,HISPANIC,VICTORIA,148,8
FEMALE,2014,HISPANIC,VIOLET,27,56
FEMALE,2014,HISPANIC,VIOLETA,12,71
FEMALE,2014,HISPANIC,WENDY,11,72
FEMALE,2014,HISPANIC,XIMENA,26,57
FEMALE,2014,HISPANIC,YARETZI,20,63
FEMALE,2014,HISPANIC,YASMIN,10,73
FEMALE,2014,WHITE NON HISPANIC,ABIGAIL,124,13
FEMALE,2014,WHITE NON HISPANIC,ADA,12,84
FEMALE,2014,WHITE NON HISPANIC,ADDISON,22,74
FEMALE,2014,WHITE NON HISPANIC,ADELAIDE,19,77
FEMALE,2014,WHITE NON HISPANIC,ADELE,24,72
FEMALE,2014,WHITE NON HISPANIC,ADELINA,11,85
FEMALE,2014,WHITE NON HISPANIC,ADELINE,12,84
FEMALE,2014,WHITE NON HISPANIC,ADINA,22,74
FEMALE,2014,WHITE NON HISPANIC,ADRIANA,23,73
FEMALE,2014,WHITE NON HISPANIC,ADRIANNA,10,86
FEMALE,2014,WHITE NON HISPANIC,AISHA,13,83
FEMALE,2014,WHITE NON HISPANIC,ALESSIA,20,76
FEMALE,2014,WHITE NON HISPANIC,ALEXA,37,59
FEMALE,2014,WHITE NON HISPANIC,ALEXANDRA,84,26
FEMALE,2014,WHITE NON HISPANIC,ALEXIS,23,73
FEMALE,2014,WHITE NON HISPANIC,ALISA,13,83
FEMALE,2014,WHITE NON HISPANIC,ALIZA,17,79
FEMALE,2014,WHITE NON HISPANIC,ALLISON,14,82
FEMALE,2014,WHITE NON HISPANIC,ALMA,11,85
FEMALE,2014,WHITE NON HISPANIC,ALYSSA,36,60
FEMALE,2014,WHITE NON HISPANIC,AMANDA,10,86
FEMALE,2014,WHITE NON HISPANIC,AMELIA,73,31
FEMALE,2014,WHITE NON HISPANIC,AMELIE,10,86
FEMALE,2014,WHITE NON HISPANIC,AMINA,27,69
FEMALE,2014,WHITE NON HISPANIC,AMIRA,19,77
FEMALE,2014,WHITE NON HISPANIC,ANA,11,85
FEMALE,2014,WHITE NON HISPANIC,ANASTASIA,26,70
FEMALE,2014,WHITE NON HISPANIC,ANGELICA,12,84
FEMALE,2014,WHITE NON HISPANIC,ANISA,14,82
FEMALE,2014,WHITE NON HISPANIC,ANNA,95,22
FEMALE,2014,WHITE NON HISPANIC,ANNABELLE,26,70
FEMALE,2014,WHITE NON HISPANIC,ANNE,10,86
FEMALE,2014,WHITE NON HISPANIC,ANTONIA,17,79
FEMALE,2014,WHITE NON HISPANIC,ARIA,45,51
FEMALE,2014,WHITE NON HISPANIC,ARIANA,41,55
FEMALE,2014,WHITE NON HISPANIC,ARIANNA,31,65
FEMALE,2014,WHITE NON HISPANIC,ARIEL,13,83
FEMALE,2014,WHITE NON HISPANIC,ARIELLA,32,64
FEMALE,2014,WHITE NON HISPANIC,ASHLEY,14,82
FEMALE,2014,WHITE NON HISPANIC,ATARA,13,83
FEMALE,2014,WHITE NON HISPANIC,ATHENA,10,86
FEMALE,2014,WHITE NON HISPANIC,AUDREY,33,63
FEMALE,2014,WHITE NON HISPANIC,AVA,146,9
FEMALE,2014,WHITE NON HISPANIC,AVIGAIL,12,84
FEMALE,2014,WHITE NON HISPANIC,AVITAL,10,86
FEMALE,2014,WHITE NON HISPANIC,AVIVA,14,82
FEMALE,2014,WHITE NON HISPANIC,AYALA,10,86
FEMALE,2014,WHITE NON HISPANIC,AYLA,18,78
FEMALE,2014,WHITE NON HISPANIC,AZIZA,11,85
FEMALE,2014,WHITE NON HISPANIC,BAILA,39,57
FEMALE,2014,WHITE NON HISPANIC,BARBARA,10,86
FEMALE,2014,WHITE NON HISPANIC,BATSHEVA,32,64
FEMALE,2014,WHITE NON HISPANIC,BEATRICE,44,52
FEMALE,2014,WHITE NON HISPANIC,BELLA,33,63
FEMALE,2014,WHITE NON HISPANIC,BLAKE,11,85
FEMALE,2014,WHITE NON HISPANIC,BLIMY,27,69
FEMALE,2014,WHITE NON HISPANIC,BRACHA,22,74
FEMALE,2014,WHITE NON HISPANIC,BRIANNA,16,80
FEMALE,2014,WHITE NON HISPANIC,BRIDGET,11,85
FEMALE,2014,WHITE NON HISPANIC,BRIELLE,12,84
FEMALE,2014,WHITE NON HISPANIC,BROOKE,33,63
FEMALE,2014,WHITE NON HISPANIC,BRUCHA,13,83
FEMALE,2014,WHITE NON HISPANIC,BRUCHY,17,79
FEMALE,2014,WHITE NON HISPANIC,BRYNN,10,86
FEMALE,2014,WHITE NON HISPANIC,CAITLIN,11,85
FEMALE,2014,WHITE NON HISPANIC,CAMILA,10,86
FEMALE,2014,WHITE NON HISPANIC,CAMILLA,17,79
FEMALE,2014,WHITE NON HISPANIC,CAMILLE,11,85
FEMALE,2014,WHITE NON HISPANIC,CARLY,10,86
FEMALE,2014,WHITE NON HISPANIC,CAROLINE,45,51
FEMALE,2014,WHITE NON HISPANIC,CASSIDY,10,86
FEMALE,2014,WHITE NON HISPANIC,CATHERINE,37,59
FEMALE,2014,WHITE NON HISPANIC,CECELIA,11,85
FEMALE,2014,WHITE NON HISPANIC,CECILIA,24,72
FEMALE,2014,WHITE NON HISPANIC,CELIA,10,86
FEMALE,2014,WHITE NON HISPANIC,CELINE,10,86
FEMALE,2014,WHITE NON HISPANIC,CHANY,33,63
FEMALE,2014,WHITE NON HISPANIC,CHARLIE,20,76
FEMALE,2014,WHITE NON HISPANIC,CHAVA,39,57
FEMALE,2014,WHITE NON HISPANIC,CHAVY,13,83
FEMALE,2014,WHITE NON HISPANIC,CHAYA,194,6
FEMALE,2014,WHITE NON HISPANIC,CHLOE,81,28
FEMALE,2014,WHITE NON HISPANIC,CHRISTINA,11,85
FEMALE,2014,WHITE NON HISPANIC,CLAIRE,43,53
FEMALE,2014,WHITE NON HISPANIC,CLARA,36,60
FEMALE,2014,WHITE NON HISPANIC,CLEMENTINE,11,85
FEMALE,2014,WHITE NON HISPANIC,COLETTE,15,81
FEMALE,2014,WHITE NON HISPANIC,CORA,19,77
FEMALE,2014,WHITE NON HISPANIC,DAHLIA,13,83
FEMALE,2014,WHITE NON HISPANIC,DANIELLA,23,73
FEMALE,2014,WHITE NON HISPANIC,DANIELLE,23,73
FEMALE,2014,WHITE NON HISPANIC,DAPHNE,16,80
FEMALE,2014,WHITE NON HISPANIC,DELILAH,10,86
FEMALE,2014,WHITE NON HISPANIC,DEVORA,23,73
FEMALE,2014,WHITE NON HISPANIC,DEVORAH,47,49
FEMALE,2014,WHITE NON HISPANIC,DIANA,25,71
FEMALE,2014,WHITE NON HISPANIC,DINA,28,68
FEMALE,2014,WHITE NON HISPANIC,DYLAN,33,63
FEMALE,2014,WHITE NON HISPANIC,EDEN,14,82
FEMALE,2014,WHITE NON HISPANIC,ELEANOR,65,35
FEMALE,2014,WHITE NON HISPANIC,ELENA,27,69
FEMALE,2014,WHITE NON HISPANIC,ELENI,10,86
FEMALE,2014,WHITE NON HISPANIC,ELIANA,49,47
FEMALE,2014,WHITE NON HISPANIC,ELISHEVA,12,84
FEMALE,2014,WHITE NON HISPANIC,ELIZABETH,101,19
FEMALE,2014,WHITE NON HISPANIC,ELLA,112,16
FEMALE,2014,WHITE NON HISPANIC,ELLE,24,72
FEMALE,2014,WHITE NON HISPANIC,ELOISE,42,54
FEMALE,2014,WHITE NON HISPANIC,ELSA,13,83
FEMALE,2014,WHITE NON HISPANIC,EMERSON,17,79
FEMALE,2014,WHITE NON HISPANIC,EMILIA,54,45
FEMALE,2014,WHITE NON HISPANIC,EMILY,143,10
FEMALE,2014,WHITE NON HISPANIC,EMMELINE,11,85
FEMALE,2014,WHITE NON HISPANIC,ERIN,10,86
FEMALE,2014,WHITE NON HISPANIC,ESME,14,82
FEMALE,2014,WHITE NON HISPANIC,ESTER,10,86
FEMALE,2014,WHITE NON HISPANIC,ESTHER,233,2
FEMALE,2014,WHITE NON HISPANIC,ESTY,22,74
FEMALE,2014,WHITE NON HISPANIC,ETTY,18,78
FEMALE,2014,WHITE NON HISPANIC,EVA,74,30
FEMALE,2014,WHITE NON HISPANIC,EVANGELINE,11,85
FEMALE,2014,WHITE NON HISPANIC,EVE,18,78
FEMALE,2014,WHITE NON HISPANIC,EVELYN,64,36
FEMALE,2014,WHITE NON HISPANIC,EVERLY,14,82
FEMALE,2014,WHITE NON HISPANIC,EVIE,12,84
FEMALE,2014,WHITE NON HISPANIC,FAIGA,24,72
